State,District,Year,Murder (Sec.302 & 303 IPC),Attempt To Commit Murder (Sec.307 IPC),C.H. Not Amoun- ting To Murder (Sec.304 &308 IPC),Rape (Sec.376 IPC),"Kidnapping & Abduction (Sec.363-369,371-373 IPC)","Dacoity (Sec.395
 to 398 IPC)","Prepara- tion & Assembly for Dacoity (Sec. 399 �
 402 IPC)","Robbery
 (Sec. 392 �
 394, 397 &
 398 IPC)",Burglary (Sec. 449  452, 454, 455, 457  460 IPC),Theft (Sec. 379 -382 IPC),"Riots
 (Sec. 143-
 145, 147-
 151, 153,
 153A,
 153B, 157,
 158, 160
 IPC)",Criminal Breach of Trust (Sec. 406 -409 IPC),"Cheating
 (Sec. 419,
 420 IPC)","Counter- Feiting (Sec. 231-254, 489A-
 489D IPC)","Arson (Sec. 435,436,
 438 IPC)","Hurt
 (Sec. 323-
 333, 335-338
 IPC)",Dowry Death (Sec. 304B IPC),"Molestation
 (Sec. 354 IPC)",Cruelty by Husband & Relatives (Sec. 498A IPC),"Importa
 -tion of Girls (Sec.
 366B IPC)",Causing Death By Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
MIZORAM,LAWNGTLAI,2019,2,1,0,4,0,0,0,0,16,16,0,1,0,0,7,5,0,3,0,0,3,1,67
MIZORAM,LUNGLEI,2019,0,3,3,5,0,0,0,1,66,77,0,2,0,0,0,4,0,5,0,0,3,2,188
MIZORAM,MAMIT,2019,4,1,0,4,0,0,0,1,46,36,0,0,0,0,0,9,0,2,1,0,4,0,120
MIZORAM,SAIHA,2019,2,0,2,2,0,0,0,0,14,23,0,0,2,0,0,6,0,2,0,0,3,0,64
MIZORAM,SERCHHIP,2019,0,0,0,5,0,0,0,0,22,20,0,0,1,1,1,1,0,1,0,0,2,0,65
MIZORAM,SPL NARCOTIC,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAGALAND,DIMAPUR,2019,8,12,1,2,6,1,0,23,55,254,0,23,16,0,1,11,0,3,0,0,16,6,694
NAGALAND,KIPHIRE,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,6
NAGALAND,KOHIMA,2019,4,2,1,2,0,0,0,1,6,26,0,2,9,0,0,6,0,5,0,0,0,3,106
NAGALAND,LONGLENG,2019,0,0,0,0,1,0,0,0,3,11,0,0,2,0,1,1,0,0,0,0,1,0,23
NAGALAND,MOKOKCHUNG,2019,6,2,0,1,0,0,0,0,4,15,0,0,3,0,0,5,0,0,0,0,2,0,44
NAGALAND,MON,2019,3,1,0,1,2,0,0,3,12,34,1,2,0,0,0,2,0,0,0,0,4,4,98
NAGALAND,PEREN,2019,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,3,21
NAGALAND,PHEK,2019,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,7,19
NAGALAND,TUENSANG,2019,0,2,0,2,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,6,42
NAGALAND,WOKHA,2019,1,4,0,0,0,0,0,0,0,11,0,0,2,0,0,4,0,0,0,0,0,9,34
NAGALAND,ZUNHEBOTO,2019,1,3,0,0,1,0,0,1,10,5,0,0,1,0,0,0,0,0,0,0,0,0,30
ORISSA,ANGUL,2019,31,310,0,71,0,20,15,121,162,413,122,58,160,0,18,1,12,518,126,0,212,708,4287
ORISSA,BALASORE,2019,70,195,1,142,84,33,7,161,243,402,33,8,181,1,58,62,37,837,140,0,237,507,5222
ORISSA,BARAGARH,2019,41,91,0,39,0,13,5,64,144,255,98,10,56,0,20,331,7,207,58,0,148,0,2567
ORISSA,BERHAMPUR,2019,16,106,0,20,0,1,12,43,91,166,40,80,130,0,7,0,5,348,54,0,115,0,1983
ORISSA,BHADRAK,2019,43,86,0,61,0,11,6,32,166,320,44,14,157,0,26,1,23,465,99,0,165,1603,3944
ORISSA,BOLANGIR,2019,36,124,0,42,0,9,0,119,149,404,95,8,103,2,23,445,4,538,99,0,146,0,4197
ORISSA,BOUDH,2019,13,25,0,8,0,4,1,11,16,69,11,3,11,1,6,0,4,150,24,0,63,0,836
ORISSA,CUTTACK,2019,50,78,0,31,0,6,4,107,134,251,73,1,115,0,17,1652,22,219,66,0,176,0,3508
ORISSA,DCP BBSR,2019,39,117,0,70,0,31,18,266,337,1905,62,37,650,2,14,0,8,185,120,0,212,2599,7603
ORISSA,DCP CTC,2019,30,70,0,21,0,15,5,113,124,643,58,16,267,0,11,1739,7,217,108,0,125,0,4291
ORISSA,DEOGARH,2019,13,28,0,23,0,5,3,10,29,37,8,2,7,0,3,138,0,60,24,0,63,0,559
ORISSA,DHENKANAL,2019,30,74,0,36,0,13,1,78,83,215,34,5,52,0,7,0,8,450,61,0,157,0,2545
ORISSA,GAJAPATI,2019,12,26,0,12,0,0,2,6,27,38,18,2,49,1,3,0,1,119,9,0,56,0,645
ORISSA,GANJAM,2019,80,315,0,54,0,30,0,72,148,197,99,29,114,0,34,0,21,733,115,0,263,0,3853
ORISSA,JAGATSINGHPUR,2019,44,100,0,24,0,6,5,48,91,136,62,3,105,0,25,1,14,485,167,0,33,0,2403
ORISSA,JAJPUR,2019,71,128,0,53,0,7,12,103,190,378,95,1,170,1,33,1032,38,567,117,0,238,0,4743
ORISSA,JHARSUGUDA,2019,24,60,0,18,0,3,8,45,99,190,55,11,99,1,13,0,3,161,45,0,126,136,1746
ORISSA,KALAHANDI,2019,47,76,1,109,0,15,1,28,80,159,170,15,82,1,17,27,4,485,95,0,135,0,2842
ORISSA,KANDHAMAL,2019,25,17,0,29,0,7,1,18,44,100,37,4,26,0,3,102,0,99,55,0,95,0,1110
ORISSA,KENDRAPARA,2019,57,182,0,31,0,15,3,49,133,147,159,8,83,0,36,178,33,605,82,0,128,133,2997
ORISSA,KEONJHAR,2019,74,170,0,51,0,14,5,58,152,290,51,49,93,0,15,0,5,503,92,0,334,0,3415
ORISSA,KHURDA,2019,35,92,0,14,0,3,15,57,88,185,37,19,69,0,17,0,13,139,48,0,162,858,2135
ORISSA,KORAPUT,2019,40,77,0,55,0,39,1,59,111,190,56,1,78,0,6,0,0,231,122,0,189,160,2202
ORISSA,MALKANGIRI,2019,35,69,0,23,0,5,0,4,51,79,13,12,56,1,2,2,2,135,62,0,76,0,1004
ORISSA,MAYURBHANJ,2019,86,107,0,72,0,7,3,56,205,274,25,15,122,0,23,415,5,456,162,0,322,0,3274
ORISSA,NAYAGARH,2019,48,15,0,27,0,10,8,55,52,136,26,5,61,0,10,702,17,164,35,0,94,0,1752
ORISSA,NABARANGPUR,2019,29,47,0,71,3,5,0,27,35,55,71,16,53,0,7,12,3,182,56,0,117,29,1449
ORISSA,NUAPADA,2019,13,28,0,9,0,5,1,18,52,112,36,7,47,0,11,1,2,177,44,0,77,0,1462
ORISSA,PURI,2019,47,372,0,43,0,32,2,199,254,459,100,3,151,0,25,1031,25,799,113,0,173,0,4444
ORISSA,RAYAGADA,2019,29,69,0,33,0,8,2,48,88,145,43,18,53,1,9,0,5,163,61,0,118,0,1640
ORISSA,ROURKELA,2019,36,78,0,30,0,11,8,150,210,416,42,15,95,0,10,1,2,196,58,0,155,210,2653
ORISSA,SAMBALPUR,2019,41,121,0,23,0,7,21,109,208,494,41,14,128,1,11,1450,2,425,115,0,203,0,4252
ORISSA,SONEPUR,2019,18,45,0,4,0,4,3,26,51,141,49,9,38,0,16,0,5,127,17,0,57,0,1148
ORISSA,SRP(CUTTACK),2019,3,3,0,5,0,1,4,31,4,693,1,1,1,0,1,29,0,13,0,0,1,0,831
ORISSA,SRP(ROURKELA),2019,5,2,0,2,0,1,0,19,11,473,1,1,1,0,0,18,0,6,2,0,1,0,567
ORISSA,SUNDARGARH,2019,45,66,3,26,4,5,4,82,109,199,28,8,16,1,15,141,5,137,88,0,236,5,1835
ORISSA,CID CB,2019,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,7,0,0,0,3,89
PUNJAB,AMRITSAR RURAL,2019,41,75,13,53,74,2,1,2,134,148,0,5,130,0,5,229,2,37,60,0,121,178,1526
PUNJAB,BARNALA,2019,10,24,2,34,34,0,4,1,142,122,0,16,96,0,2,238,1,21,17,0,69,30,1105
PUNJAB,BATALA,2019,26,32,12,33,43,0,0,6,112,97,0,11,89,0,4,193,2,17,38,0,68,12,919
PUNJAB,BATHINDA,2019,39,42,10,92,56,0,4,8,303,305,0,18,194,1,3,340,4,52,79,0,121,153,2236
PUNJAB,CP AMRITSAR,2019,18,49,4,46,86,0,2,7,329,1004,0,22,85,2,8,205,1,23,48,0,57,158,2589
PUNJAB,CP JALANDHAR,2019,10,18,5,39,79,0,1,4,203,303,0,9,165,1,1,176,3,45,142,0,77,131,1687
PUNJAB,CP LUDHIANA,2019,56,51,14,62,208,0,20,12,427,1508,0,28,231,0,4,504,12,72,143,0,275,591,5230
PUNJAB,FARIDKOT,2019,21,16,1,17,33,0,5,1,88,122,0,3,72,2,3,142,2,28,25,0,52,62,875
PUNJAB,FATEHGARH SAHIB,2019,5,6,2,16,36,0,1,2,63,94,0,1,110,1,0,176,2,25,39,0,132,132,1060
PUNJAB,FAZILKA,2019,26,26,6,48,32,0,3,4,162,105,0,5,90,1,3,236,1,49,16,0,72,37,1108
PUNJAB,FEROZEPUR,2019,29,44,5,33,50,3,2,0,119,204,0,3,83,2,2,281,2,28,24,0,79,122,1347
PUNJAB,GRP,2019,7,2,0,0,3,0,19,0,0,452,0,0,2,0,0,23,1,3,0,0,2,12,583
PUNJAB,GURDASPUR,2019,15,17,6,14,35,1,2,2,69,68,0,7,77,0,2,172,2,16,58,0,43,20,755
PUNJAB,HOSHIARPUR,2019,29,37,12,21,72,2,2,4,226,241,0,13,159,0,4,275,4,41,98,0,208,101,1765
PUNJAB,JALANDHAR RURAL,2019,21,26,9,42,38,5,2,5,138,167,0,4,124,0,4,229,3,41,25,0,131,53,1300
PUNJAB,KAPURTHALA,2019,24,35,8,37,123,1,0,6,196,296,0,5,74,0,5,234,1,46,33,0,126,129,1606
PUNJAB,KHANNA,2019,17,13,4,17,28,2,3,0,78,100,0,10,91,1,1,201,3,14,32,0,106,45,993
PUNJAB,LUDHIANA RURAL,2019,18,20,5,26,35,1,2,2,94,102,0,7,89,2,3,139,0,35,28,0,64,280,1022
PUNJAB,MANSA,2019,25,17,2,56,28,0,2,2,135,80,0,7,68,3,3,218,1,38,17,0,59,109,1159
PUNJAB,MOGA,2019,23,25,13,17,43,1,3,2,139,188,0,5,64,3,2,203,1,28,36,0,71,116,1236
PUNJAB,MUKTSAR,2019,20,23,3,26,68,0,1,0,109,184,0,11,0,0,7,198,0,27,34,0,91,92,1333
PUNJAB,PATHANKOT,2019,8,8,1,18,25,0,0,0,55,63,0,7,0,0,0,69,1,11,38,0,64,26,516
PUNJAB,PATIALA,2019,50,48,6,49,132,1,4,4,343,438,0,37,279,4,5,480,9,80,153,0,342,240,3291
PUNJAB,ROPAR,2019,15,25,4,19,21,3,3,3,112,80,0,4,124,1,2,145,2,33,48,0,223,27,1072
PUNJAB,SANGRUR,2019,44,40,10,77,71,1,1,4,350,346,0,16,200,0,4,471,2,55,75,0,170,448,2747
PUNJAB,SAS NAGAR,2019,33,30,1,46,132,2,0,3,168,489,0,19,408,0,0,137,4,33,86,0,258,481,2925
PUNJAB,SBS NAGAR,2019,13,20,1,29,18,0,0,4,102,105,0,6,0,0,2,156,0,11,35,0,59,11,820
PUNJAB,TARN TARAN,2019,36,71,7,34,48,0,17,2,150,151,0,6,125,1,0,209,3,34,40,0,73,332,1663
PUNJAB,BUREAU OF INVESTIGATION,2019,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,14
PUNJAB,INTELLIGENCE WING,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PUNJAB,NRI WING,2019,0,0,0,0,0,0,0,0,21,0,0,4,43,0,1,0,0,0,128,0,0,2,212
PUNJAB,SPECIAL TASK FORCE,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
RAJASTHAN,AJMER,2019,54,68,6,252,62,7,3,56,530,1194,9,15,1307,3,11,1932,12,471,971,0,494,59,8959
RAJASTHAN,ALWAR,2019,54,34,1,236,178,2,3,56,762,1938,5,21,646,1,4,1721,24,324,685,0,306,52,8496
RAJASTHAN,BANSWARA,2019,33,21,1,223,220,2,1,43,79,368,44,5,118,1,23,812,10,170,308,0,202,217,3408
RAJASTHAN,BARAN,2019,33,58,2,123,152,1,2,11,327,585,0,3,0,0,13,1444,2,348,471,0,138,70,4556
RAJASTHAN,BARMER,2019,40,53,4,183,109,2,0,24,1226,530,1,4,273,2,33,752,17,397,402,0,314,5,4945
RAJASTHAN,BHARATPUR,2019,86,87,8,290,265,10,0,30,75,1767,0,2,887,2,22,733,37,94,835,0,346,4039,10772
RAJASTHAN,BHILWARA,2019,40,42,6,206,169,3,3,59,527,887,16,9,822,1,8,1356,8,408,777,0,417,222,7063
RAJASTHAN,BIKANER,2019,54,96,12,227,76,1,2,17,186,475,0,8,361,2,1,270,10,200,607,0,282,1828,5322
RAJASTHAN,BUNDI,2019,15,29,4,121,150,1,0,18,88,381,3,8,0,0,4,831,4,261,390,0,149,379,3681
RAJASTHAN,CHITTORGARH,2019,31,36,6,138,133,1,1,51,225,873,32,8,325,4,9,886,5,207,574,0,236,502,4842
RAJASTHAN,CHURU,2019,38,49,2,159,104,2,0,16,183,323,0,19,0,2,15,554,13,71,464,0,221,1154,4143
RAJASTHAN,DAUSA,2019,34,13,2,130,175,4,0,17,110,926,7,1,510,3,0,102,19,56,316,0,282,1281,5163
RAJASTHAN,DHOLPUR,2019,65,87,4,108,84,1,3,11,71,506,0,3,262,0,2,961,20,134,310,0,205,915,4004
RAJASTHAN,DUNGARPUR,2019,29,12,2,103,197,4,0,45,269,145,0,10,93,1,8,411,10,103,135,0,183,57,2163
RAJASTHAN,GRP AJMER,2019,5,3,0,4,1,1,0,8,0,1267,0,3,6,0,0,67,0,19,0,0,0,5,1414
RAJASTHAN,GRP JODHPUR,2019,1,1,0,2,1,0,0,2,0,255,0,0,0,0,0,32,0,5,0,0,0,6,314
RAJASTHAN,GANGANAGAR,2019,67,84,0,248,132,0,1,34,303,488,0,37,658,4,2,1358,13,251,914,0,184,714,6266
RAJASTHAN,HANUMANGARH,2019,53,43,0,196,43,2,2,14,142,331,0,6,0,2,5,853,19,228,746,0,152,847,4631
RAJASTHAN,JAIPUR EAST,2019,18,41,3,134,63,2,2,47,463,4564,37,15,533,32,7,1085,6,258,374,0,184,126,10837
RAJASTHAN,JAIPUR NORTH,2019,14,11,2,79,155,0,1,28,126,1295,6,15,0,0,2,405,2,127,325,0,49,643,4234
RAJASTHAN,JAIPUR RURAL,2019,61,36,1,147,145,9,0,41,166,1165,2,14,574,0,22,427,11,178,405,0,503,1868,7226
RAJASTHAN,JAIPUR SOUTH,2019,19,26,1,149,172,3,0,41,378,3531,4,79,1035,0,11,534,7,187,302,0,195,1223,8838
RAJASTHAN,JAIPUR WEST,2019,42,27,3,155,171,2,2,66,384,2595,6,60,1917,1,1,818,10,176,524,0,277,959,9184
RAJASTHAN,JAISALMER,2019,12,27,3,48,28,2,0,17,74,218,8,6,133,3,10,609,9,142,71,0,89,189,1883
RAJASTHAN,JALORE,2019,33,33,4,84,67,0,0,27,171,386,0,10,0,1,7,1182,13,164,212,0,171,0,3076
RAJASTHAN,JHALAWAR,2019,46,70,0,164,68,0,10,45,290,659,67,6,232,2,38,1094,6,440,610,0,139,28,5033
RAJASTHAN,JHUNJHUNU,2019,61,47,1,152,120,7,0,24,168,651,1,1,531,1,15,936,14,155,472,0,221,1720,6018
RAJASTHAN,JODHPUR EAST,2019,16,47,3,69,42,0,0,29,172,850,0,15,0,0,19,467,8,189,165,0,98,393,3510
RAJASTHAN,JODHPUR WEST,2019,20,37,2,62,60,1,0,60,213,1136,1,14,447,4,9,516,9,175,267,0,166,358,4087
RAJASTHAN,JODHPUR RURAL,2019,34,83,0,98,63,2,0,25,544,418,1,1,52,4,14,964,19,221,218,0,272,369,4112
RAJASTHAN,KARAULI,2019,40,32,1,101,103,1,1,10,29,632,0,1,386,1,4,35,6,89,356,0,108,2203,4561
RAJASTHAN,KOTA CITY,2019,30,119,1,135,71,1,6,34,149,1597,0,14,739,1,5,990,4,233,471,0,95,13,5718
RAJASTHAN,KOTA RURAL,2019,14,52,4,62,41,4,0,14,53,317,1,7,154,0,5,211,3,166,249,0,121,567,2421
RAJASTHAN,NAGAUR,2019,67,57,3,170,118,5,0,23,303,577,0,4,452,2,19,1119,17,279,625,0,407,979,5908
RAJASTHAN,PALI,2019,49,67,3,143,181,1,1,59,321,697,0,3,750,2,8,288,8,393,613,0,352,2175,6474
RAJASTHAN,PRATAPGARH,2019,29,22,1,175,92,0,0,9,103,169,6,4,178,0,9,456,4,189,276,0,101,275,2429
RAJASTHAN,RAJSAMAND,2019,35,20,1,70,45,5,0,21,428,517,20,14,231,1,13,717,1,149,375,0,240,3,3548
RAJASTHAN,SAWAI MADHOPUR,2019,28,26,2,115,117,2,0,16,97,849,5,5,213,0,5,631,8,171,319,0,151,1622,4954
RAJASTHAN,SIKAR,2019,64,38,2,164,189,12,3,48,241,1244,7,5,1116,3,17,415,7,210,678,0,409,2909,8602
RAJASTHAN,SIROHI,2019,33,31,5,86,49,1,1,22,82,263,3,1,268,1,5,302,4,148,265,0,229,307,2363
RAJASTHAN,TONK,2019,21,26,0,120,117,0,0,24,271,549,18,3,356,1,3,1698,6,188,305,0,237,660,5154
RAJASTHAN,UDAIPUR,2019,80,71,3,220,175,1,8,98,452,1121,82,12,584,1,29,1644,12,278,616,0,463,432,7901
RAJASTHAN,JAIPUR METRO,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAJASTHAN,SCRB,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAJASTHAN,SOG,2019,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,24
RAJASTHAN,SSB,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAJASTHAN,JAIPUR CRIME,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
RAJASTHAN,BHIWADI,2019,61,43,5,146,74,2,5,81,724,1576,0,16,0,1,2,1353,35,150,434,0,294,81,6982
SIKKIM,EAST,2019,10,5,2,5,0,0,0,1,42,23,4,4,20,1,5,45,0,11,1,0,28,3,327
SIKKIM,NORTH,2019,1,0,0,1,0,0,0,1,3,2,2,0,1,0,0,3,0,0,0,0,11,1,37
SIKKIM,SOUTH,2019,4,6,0,2,0,1,0,0,17,7,28,0,2,0,4,48,0,8,0,0,17,4,210
SIKKIM,WEST,2019,2,3,0,3,0,1,0,1,3,0,0,0,2,0,5,7,0,2,0,0,9,0,58
TAMIL NADU,ARIYALUR,2019,22,27,1,14,4,0,0,13,41,64,48,0,23,1,4,478,0,7,6,0,104,64,1573
TAMIL NADU,CHENNAI,2019,172,321,11,42,19,17,1,693,785,3618,61,21,557,6,19,2632,0,89,116,0,1363,232,18108
TAMIL NADU,COIMBATORE,2019,49,29,0,6,16,3,0,61,196,321,33,6,59,1,5,1291,1,10,28,0,435,246,4261
TAMIL NADU,COIMBATORE CITY,2019,39,22,0,1,4,1,0,82,84,498,21,3,102,2,3,509,0,5,18,0,149,1,2567
TAMIL NADU,CUDDALORE,2019,48,70,1,15,23,0,0,27,104,184,44,0,34,1,5,1505,11,65,39,0,403,78,6035
TAMIL NADU,DHARMAPURI,2019,19,19,3,5,8,2,0,8,69,80,19,1,18,0,7,899,4,23,8,0,161,94,2578
TAMIL NADU,DINDIGUL,2019,71,58,2,12,11,5,8,30,110,218,65,7,24,3,10,1552,2,29,46,0,367,655,4986
TAMIL NADU,ERODE,2019,35,22,0,5,44,1,0,37,111,263,18,3,92,3,7,1077,0,17,13,0,180,203,4230
TAMIL NADU,KANCHIPURAM,2019,62,104,0,11,0,10,0,91,133,231,78,2,69,0,8,653,0,5,11,0,801,2493,7213
TAMIL NADU,KANYAKUMARI,2019,31,94,5,8,32,3,2,34,262,502,0,0,105,5,31,1724,0,21,11,0,257,46,4854
TAMIL NADU,KARUR,2019,15,21,0,2,3,2,0,27,54,109,30,0,29,0,0,427,1,7,8,0,195,154,1986
TAMIL NADU,KRISHNAGIRI,2019,44,29,5,5,19,3,0,23,80,212,48,0,43,0,6,1028,0,15,6,0,352,61,3750
TAMIL NADU,MADURAI,2019,67,62,1,14,26,6,3,119,181,193,124,1,112,1,12,446,0,32,35,0,253,89,4375
TAMIL NADU,MADURAI CITY,2019,44,71,0,6,16,2,0,127,340,452,35,9,272,2,12,335,0,15,66,0,195,26,3653
TAMIL NADU,NAGAPATTINAM,2019,39,63,0,12,24,1,0,21,84,198,35,0,16,1,10,602,1,41,7,0,159,0,3932
TAMIL NADU,NAMAKKAL,2019,40,20,2,3,27,0,3,29,77,98,17,3,94,2,6,484,0,26,9,0,340,469,3258
TAMIL NADU,NILGIRIS,2019,13,5,0,1,0,0,0,3,31,48,4,0,9,0,0,123,0,2,3,0,22,344,795
TAMIL NADU,PERAMBALUR,2019,12,30,0,3,2,2,0,19,55,62,30,2,5,0,3,164,0,25,0,0,95,0,1110
TAMIL NADU,PUDUKOTTAI,2019,41,72,1,7,8,0,0,39,80,136,33,29,55,0,9,846,0,27,18,0,205,161,3088
TAMIL NADU,RAMNATHAPURAM,2019,49,81,3,13,13,7,0,32,125,150,90,4,65,2,8,1077,0,10,7,0,279,40,3332
TAMIL NADU,RAILWAY CHENNAI,2019,9,7,1,1,0,2,0,147,0,3884,7,0,9,0,0,70,0,5,0,0,1,44,4209
TAMIL NADU,RAILWAY TRICHY,2019,2,1,0,1,0,1,0,34,0,518,1,0,3,0,0,35,0,1,0,0,0,16,619
TAMIL NADU,SALEM,2019,42,29,2,5,20,2,0,29,77,122,71,13,34,3,6,1519,0,46,5,0,305,551,4528
TAMIL NADU,SALEM CITY,2019,26,36,0,5,0,1,0,67,75,234,22,3,46,1,0,455,0,7,23,0,120,126,2415
TAMIL NADU,SIVAGANGAI,2019,46,67,0,8,18,6,0,61,121,147,86,4,90,2,10,1661,0,18,27,0,250,171,3934
TAMIL NADU,THANJAVUR,2019,64,76,0,11,42,0,18,52,107,178,107,5,35,9,22,1672,1,39,17,0,159,123,5746
TAMIL NADU,THENI,2019,37,55,4,10,3,0,0,6,131,154,63,0,71,3,13,991,1,6,46,0,158,42,3424
TAMIL NADU,THIRUNELVELI,2019,58,181,1,19,12,7,0,34,280,385,40,2,90,3,39,4338,1,51,14,0,423,994,9252
TAMIL NADU,THIRUNELVELI CITY,2019,16,50,0,5,2,0,0,26,54,207,0,0,63,0,3,235,0,5,2,0,64,36,1171
TAMIL NADU,THIRUVALLUR,2019,40,59,0,9,4,5,0,51,122,190,78,0,55,0,8,1129,0,6,11,0,246,46,3927
TAMIL NADU,THIRUVANNAMALAI,2019,41,107,8,16,15,5,10,16,57,183,68,10,44,0,5,679,1,6,9,0,261,721,4476
TAMIL NADU,THIRUVARUR,2019,21,47,0,9,17,1,0,26,79,129,46,0,20,0,15,819,1,12,16,0,73,827,3022
TAMIL NADU,THOOTHUKUDI,2019,72,160,0,6,4,0,2,52,128,207,0,4,70,0,28,1230,0,22,25,0,272,296,4503
TAMIL NADU,TIRUPPUR,2019,31,15,2,1,4,2,0,47,90,103,16,0,3,1,8,839,0,10,12,0,361,19,3757
TAMIL NADU,TIRUPPUR CITY,2019,29,22,0,0,0,0,0,29,53,207,15,14,17,2,0,373,0,4,5,0,100,21,1735
TAMIL NADU,TRICHY,2019,52,44,0,14,16,5,1,45,117,155,51,0,54,1,8,986,0,13,31,0,210,671,3870
TAMIL NADU,TRICHY CITY,2019,20,31,0,1,4,0,0,56,46,332,17,0,80,4,0,457,0,10,26,0,103,0,2387
TAMIL NADU,VELLORE,2019,89,101,0,17,54,6,10,63,179,277,0,2,44,9,42,1558,0,16,19,0,337,646,7820
TAMIL NADU,VILLUPURAM,2019,79,121,13,33,74,4,2,32,154,285,179,3,91,0,15,1573,3,45,25,0,718,478,7701
TAMIL NADU,VIRUDHUNAGAR,2019,59,49,2,6,5,1,2,56,128,150,22,3,86,1,8,579,0,10,13,0,161,1635,3931
TAMIL NADU,CYBER CELL,2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
TAMIL NADU,OTHER UNITS,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TELANGANA,CYBERABAD COMMISSIONERATE,2019,107,124,11,113,126,2,0,96,2028,1979,11,212,1601,3,61,1855,26,672,1278,0,956,306,16178
TELANGANA,HYDERABAD COMMISSIONERATE,2019,86,203,18,184,36,12,0,120,700,2511,34,118,1198,9,55,2173,22,346,1568,0,360,973,15333
TELANGANA,KARIMNAGAR COMMISSIONERATE,2019,17,26,6,17,18,1,0,3,295,170,14,13,268,0,8,893,9,135,284,0,181,714,3277
TELANGANA,KHAMMAM COMMISSIONERATE,2019,14,60,1,24,1,0,0,11,648,297,73,17,209,1,25,863,5,188,316,0,277,780,5014
TELANGANA,NIZAMABAD COMMISSIONERATE,2019,32,55,13,28,9,4,0,16,460,500,36,11,324,0,34,737,9,129,329,0,288,240,4203
TELANGANA,RACHAKONDA COMMISSIONERATE,2019,85,114,9,168,198,9,0,133,747,1708,111,94,1743,1,2,1702,9,762,1080,0,745,4323,16156
TELANGANA,RAMAGUNDAM COMMISSIONERATE,2019,33,81,4,31,12,0,0,9,553,333,16,11,533,1,9,1471,10,229,475,0,278,24,5029
TELANGANA,SIDDIPET COMMISSIONERATE,2019,11,17,8,21,1,1,0,4,592,342,8,1,203,1,22,655,9,129,241,0,254,256,3502
TELANGANA,WARANGAL COMMISSIONERATE,2019,45,72,11,35,17,5,0,16,225,347,63,5,613,5,29,1323,12,206,469,0,359,1246,6219
TELANGANA,ADILABAD,2019,12,23,2,12,1,0,0,4,112,115,24,7,64,0,6,252,1,38,108,0,116,24,1460
TELANGANA,BHADRADRI KOTHAGUDEM,2019,35,40,5,28,18,1,0,9,672,194,29,18,161,0,12,637,5,122,278,0,207,90,3473
TELANGANA,JAGITYAL,2019,16,46,5,7,4,0,0,7,114,170,20,9,265,0,0,521,4,74,159,0,128,1058,2893
TELANGANA,JAYASHANKAR BHUPALPALLI,2019,13,16,2,4,35,0,0,1,150,51,14,2,45,0,0,398,0,39,43,0,71,207,1443
TELANGANA,JOGULAMBA GADWAL,2019,13,9,5,7,3,0,0,1,111,427,1,1,142,0,11,261,1,53,24,0,104,51,1444
TELANGANA,KAMAREDDY ,2019,26,19,7,9,4,3,0,7,258,240,17,24,108,0,5,424,1,61,170,0,210,153,2251
TELANGANA,KUMARAM BHEEM ASIFABAD,2019,18,26,6,13,2,0,0,2,51,47,8,3,278,0,8,365,4,49,90,0,53,17,1306
TELANGANA,MAHABUBABAD,2019,13,33,2,18,5,0,0,2,147,78,75,4,130,1,10,435,6,81,121,0,105,41,1713
TELANGANA,MAHABUBNAGAR,2019,20,24,4,26,67,0,0,7,325,142,5,4,84,0,10,703,2,63,83,0,183,192,1998
TELANGANA,MEDAK,2019,18,28,4,5,6,1,0,4,203,120,5,6,55,0,20,378,7,52,130,0,227,514,1890
TELANGANA,NAGARKURNOOL,2019,18,8,5,7,6,0,0,0,187,105,0,5,61,0,10,665,2,56,73,0,168,216,1753
